Section;Subsection;Term;Comment;Link

Common;Tasks;Finetuning;Обычно считается, что на Finetuning не замораживаем слои и хотим обучить на другую но схожую задачу, где немного другие распределения обьектов/классов. С маленьким LR выполняем.;[конспект](lectures/l1.md#использование-предобученной-модели)
Common;Tasks;Pretraining;Обучение модели с нуля под общую задачу, чтобы потом ее дообучать.;[конспект](lectures/l1.md#использование-предобученной-модели)
Common;Tasks;Generation;Моделирование целевого распределения;[постановка задачи генерации](lectures/l5.md#постановка-задачи-)
Common;Tasks;Transfer Learning;Как finetuning, только выбранный backbone полностью замораживаем, и используем как feature extractor.;[конспект](lectures/l1.md#использование-предобученной-модели)
Common;Tasks;Metric Learning;Выучивание метрики на заданном наборе данных (например, сравнивать две картинки человека, как в FaceID).;[конспект](lectures/l1.md#использование-предобученной-модели)
Common;Tasks;Distillation;Большая обученная модель выступает как учитель, и к лоссу необучнной модели поменьше добавляется CE/KL/любое расстояние с логитами учителя. Позволяет обучить меньшую модель с той же предсказательной силой.;[конспект](lectures/l1.md#использование-предобученной-модели)
Common;Tasks;Quantization;Перевод весов (чисел) модели в тип меньшей размерности. Иногда только для хранения, иногда для инференса тоже.;[подробности](lectures/l1.md#quantization)

Common;Losses;Cross Entropy;Стандартная кросс-энтропия двух распределений - $CE(p, q) = -\int p(x) \log q(x) dx$. Связана с KL.;
Common;Losses;Label Smoothing;Правильный класс имеет вероятность не $1$, а $1 - s$. Тогда остальные классы имеют вероятность $\frac{s}{n - 1}$, где $n$ - число классов. Делаем задачу полегче с точки зрения кросс-энтропии, слабее штрафуем.;[конспект](lectures/l1.md#label-smoothing)
Common;Losses;Mixed Precision;Вычисления с числами разных типов.;[подробности](lectures/l1.md#mixed-precision-и-loss-scaling)
Common;Losses;Loss Scaling;Используется для Quantization/Mixed Precision.;[подробности](lectures/l1.md#mixed-precision-и-loss-scaling)

Common;Operations;StepLR;Каждые $k$ шагов понижаем lr в gamma раз.;[конспект](lectures/l1.md#сходимость)
Common;Operations;ExponentialLR;Каждый шаг понижаем lr в gamma раз.;[конспект](lectures/l1.md#сходимость)
Common;Operations;ReduceOnPlateau;Если лосс не уменьшался $k$ итераций, то понижаем lr в gamma раз.;[конспект](lectures/l1.md#сходимость)
Common;Operations;CosineAnnealing;Вместо экспоненты (ExponentialLR) косинус, у которого нет "почти-плато" внизу, как у экспоненты.;[конспект](lectures/l1.md#сходимость)
Common;Operations;ChainedScheduler;Позволяет разбить все эпохи на интервалы, и на каждой интервале запускать свой Scheduler.;[конспект](lectures/l1.md#сходимость)
Common;Operations;SequentialLR;Принимает на вход список scheduler'ов и на каждом шаге вызывает их в переданном порядке.;[конспект](lectures/l1.md#сходимость)
Common;Operations;BatchNorm;Нормализация вдоль оси батча.;[подробности](lectures/l1.md#normalization)
Common;Operations;LayerNorm;Нормализация каждого обьекта независимо по батчу.;[подробности](lectures/l1.md#normalization)

Common;Terms;Temperature;Гиперпараметр при сэмплировании из распределения.;[подробности](lectures/l1.md#температура)
Common;Terms;Head;Часть архитектуры, которая по feature map (обычно выход backbone) выполняет последний шаг задачи (например, отсюда "классификационная голова" - выдаем распределение).;
Common;Terms;Backbone;Часть архитектуры, смысл которой - feature extraction.;
Common;Terms;Adversarial Attack;Грязные хаки манипуляции нейронкой, когда знаешь, как и для чего она работает.;[пример](lectures/l1.md#adversarial-attack)
Common;Terms;Scheduler;Сущность при обучении, которая контролирует learning rate.;
Common;Terms;Warmup;Специальное занижение learning rate на $k$ первых эпохах обучения;[подробности](lectures/l1.md#warmup)
Common;Terms;Autoregression;Модель временных рядов, в которой значения зависят от предыдущих. Например, при генерации текста, мы генерируем токен, затем его добавляем в исходную последовательность, и на ее основе снова генерируем токен.;
Common;Terms;Receptive Field;"Область" входных данных, которую видит рассматриваемый обьект нейросети.;[подробности](lectures/l1.md#receptive-field)
Common;Terms;Positional Encoding;Способ добавлять позиционную информацию в входным данным.;[подробности](lectures/l2.md#positional-encoding)
Common;Terms;Data Noising;Методы борьбы с переобучением;[подробности](lectures/l1.md#зашумляем-данные)
Common;Terms;Skip Connection;Изменения слоя $f(x)$ на $\widehat{f}(x) = x + f(x)$. Улучшает обучение глубоких сетей, решает проблемы симметрии гиперплоскости функции потерь + затухающего градиента;[что за симметрия?](https://habr.com/ru/articles/688350/)
Common;Terms;Residual Block;Блок, к которому применили skip connection.;
Common;Terms;Gradient Clipping;Обрезание нормы градиента.;
Common;Terms;Gating Mechanism (Gate);Операция, которая контролирует поток сигнала (активации/градиентов в контексте нейросети) - выдает числа от нуля до единицы, которые потом умножаются поэлементно на вход.;
Common;Terms;Encoder;Mapping из входных данных в латентное пространство.;
Common;Terms;Decoder;Mapping из латентного пространства в целевое (обычно пространство наших данных).;
Common;Terms;Expressive Power;Насколько высокую возможность детализации имеет структура того, что является "обьяснением" ответа модели. Например, в Reasoning моделях просят LLM-ку порассуждать перед выдачей самого ответа - здесь обьяснение является текстом, что имеет высокий Expressive Power.;[конспект](lectures/l4.md#свойства-методов)
Common;Terms;Interpretation (Gradient Based);Способ понять, на что смотрит нейросеть при решении своей задачи.;[подробности](lectures/l4.md#gradient-based)
Common;Terms;Interpretation (Guided Backpropagation);Backpropagation путем зануления отрицательных градиентов в целях интерпретации активаций нейросети на определенном слое.;[подробности](lectures/l4.md#guided-backpropagation)
Common;Terms;Reparametrization Trick;Общий подход из статистики, когда нужно оптимизировать матожидание, но считать честный интеграл не хотим. В нашем контексте было выражение произвольного нормального распределения через стандартное нормальное распределение.;[пример](lectures/l6.md#reparametrization-trick)
Common;Terms;Denoising;Процесс де-зашумления данных (убираем шум из обьекта). Встречается в разных математических моделях, например, в Винировском фильтре. В нашем контексте - то, что делает диффузионная модель.;[конспект](lectures/l6.md#inverse-process)
Common;Terms;Markov Process;Случайный процесс с Марковским свойством (привет теорвер). Вкратце означает, что следующее состояние процесса зависит только от предыдущего.;[конспект](lectures/l3.md#марковость)



CNN;Architectures;CNN;Архитектура над 2D данными, построенная на операции свертки.;
